cal_date,cal_year,cal_year_day,cal_quarter,cal_month,cal_month_day,cal_month_name,cal_week,cal_week_day,cal_week_day_name
2000-01-01,2000,1,1,1,1,January,1,7,Saturday
2000-01-02,2000,2,1,1,2,January,2,1,Sunday
2000-01-03,2000,3,1,1,3,January,2,2,Monday
2000-01-04,2000,4,1,1,4,January,2,3,Tuesday
2000-01-05,2000,5,1,1,5,January,2,4,Wednesday
2000-01-06,2000,6,1,1,6,January,2,5,Thursday
2000-01-07,2000,7,1,1,7,January,2,6,Friday
2000-01-08,2000,8,1,1,8,January,2,7,Saturday
2000-01-09,2000,9,1,1,9,January,3,1,Sunday
2000-01-10,2000,10,1,1,10,January,3,2,Monday
2000-01-11,2000,11,1,1,11,January,3,3,Tuesday
2000-01-12,2000,12,1,1,12,January,3,4,Wednesday
2000-01-13,2000,13,1,1,13,January,3,5,Thursday
2000-01-14,2000,14,1,1,14,January,3,6,Friday
2000-01-15,2000,15,1,1,15,January,3,7,Saturday
2000-01-16,2000,16,1,1,16,January,4,1,Sunday
2000-01-17,2000,17,1,1,17,January,4,2,Monday
2000-01-18,2000,18,1,1,18,January,4,3,Tuesday
2000-01-19,2000,19,1,1,19,January,4,4,Wednesday
2000-01-20,2000,20,1,1,20,January,4,5,Thursday
2000-01-21,2000,21,1,1,21,January,4,6,Friday
2000-01-22,2000,22,1,1,22,January,4,7,Saturday
2000-01-23,2000,23,1,1,23,January,5,1,Sunday
2000-01-24,2000,24,1,1,24,January,5,2,Monday
2000-01-25,2000,25,1,1,25,January,5,3,Tuesday
2000-01-26,2000,26,1,1,26,January,5,4,Wednesday
2000-01-27,2000,27,1,1,27,January,5,5,Thursday
2000-01-28,2000,28,1,1,28,January,5,6,Friday
2000-01-29,2000,29,1,1,29,January,5,7,Saturday
2000-01-30,2000,30,1,1,30,January,6,1,Sunday
2000-01-31,2000,31,1,1,31,January,6,2,Monday
2000-02-01,2000,32,1,2,1,February,6,3,Tuesday
2000-02-02,2000,33,1,2,2,February,6,4,Wednesday
2000-02-03,2000,34,1,2,3,February,6,5,Thursday
2000-02-04,2000,35,1,2,4,February,6,6,Friday
2000-02-05,2000,36,1,2,5,February,6,7,Saturday
2000-02-06,2000,37,1,2,6,February,7,1,Sunday
2000-02-07,2000,38,1,2,7,February,7,2,Monday
2000-02-08,2000,39,1,2,8,February,7,3,Tuesday
2000-02-09,2000,40,1,2,9,February,7,4,Wednesday
2000-02-10,2000,41,1,2,10,February,7,5,Thursday
2000-02-11,2000,42,1,2,11,February,7,6,Friday
2000-02-12,2000,43,1,2,12,February,7,7,Saturday
2000-02-13,2000,44,1,2,13,February,8,1,Sunday
2000-02-14,2000,45,1,2,14,February,8,2,Monday
2000-02-15,2000,46,1,2,15,February,8,3,Tuesday
2000-02-16,2000,47,1,2,16,February,8,4,Wednesday
2000-02-17,2000,48,1,2,17,February,8,5,Thursday
2000-02-18,2000,49,1,2,18,February,8,6,Friday
2000-02-19,2000,50,1,2,19,February,8,7,Saturday
2000-02-20,2000,51,1,2,20,February,9,1,Sunday
2000-02-21,2000,52,1,2,21,February,9,2,Monday
2000-02-22,2000,53,1,2,22,February,9,3,Tuesday
2000-02-23,2000,54,1,2,23,February,9,4,Wednesday
2000-02-24,2000,55,1,2,24,February,9,5,Thursday
2000-02-25,2000,56,1,2,25,February,9,6,Friday
2000-02-26,2000,57,1,2,26,February,9,7,Saturday
2000-02-27,2000,58,1,2,27,February,10,1,Sunday
2000-02-28,2000,59,1,2,28,February,10,2,Monday
2000-02-29,2000,60,1,2,29,February,10,3,Tuesday
2000-03-01,2000,61,1,3,1,March,10,4,Wednesday
2000-03-02,2000,62,1,3,2,March,10,5,Thursday
2000-03-03,2000,63,1,3,3,March,10,6,Friday
2000-03-04,2000,64,1,3,4,March,10,7,Saturday
2000-03-05,2000,65,1,3,5,March,11,1,Sunday
2000-03-06,2000,66,1,3,6,March,11,2,Monday
2000-03-07,2000,67,1,3,7,March,11,3,Tuesday
2000-03-08,2000,68,1,3,8,March,11,4,Wednesday
2000-03-09,2000,69,1,3,9,March,11,5,Thursday
2000-03-10,2000,70,1,3,10,March,11,6,Friday
2000-03-11,2000,71,1,3,11,March,11,7,Saturday
2000-03-12,2000,72,1,3,12,March,12,1,Sunday
2000-03-13,2000,73,1,3,13,March,12,2,Monday
2000-03-14,2000,74,1,3,14,March,12,3,Tuesday
2000-03-15,2000,75,1,3,15,March,12,4,Wednesday
2000-03-16,2000,76,1,3,16,March,12,5,Thursday
2000-03-17,2000,77,1,3,17,March,12,6,Friday
2000-03-18,2000,78,1,3,18,March,12,7,Saturday
2000-03-19,2000,79,1,3,19,March,13,1,Sunday
2000-03-20,2000,80,1,3,20,March,13,2,Monday
2000-03-21,2000,81,1,3,21,March,13,3,Tuesday
2000-03-22,2000,82,1,3,22,March,13,4,Wednesday
2000-03-23,2000,83,1,3,23,March,13,5,Thursday
2000-03-24,2000,84,1,3,24,March,13,6,Friday
2000-03-25,2000,85,1,3,25,March,13,7,Saturday
2000-03-26,2000,86,1,3,26,March,14,1,Sunday
2000-03-27,2000,87,1,3,27,March,14,2,Monday
2000-03-28,2000,88,1,3,28,March,14,3,Tuesday
2000-03-29,2000,89,1,3,29,March,14,4,Wednesday
2000-03-30,2000,90,1,3,30,March,14,5,Thursday
2000-03-31,2000,91,1,3,31,March,14,6,Friday
2000-04-01,2000,92,2,4,1,April,14,7,Saturday
2000-04-02,2000,93,2,4,2,April,15,1,Sunday
2000-04-03,2000,94,2,4,3,April,15,2,Monday
2000-04-04,2000,95,2,4,4,April,15,3,Tuesday
2000-04-05,2000,96,2,4,5,April,15,4,Wednesday
2000-04-06,2000,97,2,4,6,April,15,5,Thursday
2000-04-07,2000,98,2,4,7,April,15,6,Friday
